"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_inc_num_f014","e_inc_num_f014_lo","e_inc_num_f014_hi","e_inc_num_f15plus","e_inc_num_f15plus_lo","e_inc_num_f15plus_hi","e_inc_num_f","e_inc_num_f_lo","e_inc_num_f_hi","e_inc_num_m014","e_inc_num_m014_lo","e_inc_num_m014_hi","e_inc_num_m15plus","e_inc_num_m15plus_lo","e_inc_num_m15plus_hi","e_inc_num_m","e_inc_num_m_lo","e_inc_num_m_hi","e_inc_num_014","e_inc_num_014_lo","e_inc_num_014_hi","e_inc_num_15plus","e_inc_num_15plus_lo","e_inc_num_15plus_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"India","IN","IND","356","SEA",2002,1089807112,287,149,470,3130000,1620000,5120000,,,,,,,,,,,,,,,,,,,,,,,,,7,5.7,8.4,20,9.9,34,219000,108000,368000,54,44,64,583000,477000,700000,8.9,4.5,15,97000,49000,162000,62,52,74,681000,562000,812000,,,,97,34,21,66
"India","IN","IND","356","SEA",2003,1108027848,285,148,467,3160000,1640000,5170000,,,,,,,,,,,,,,,,,,,,,,,,,7,5.7,8.4,20,9.8,34,221000,109000,372000,52,43,62,576000,472000,690000,8.9,4.5,15,98000,50000,163000,61,50,72,675000,557000,803000,,,,97,34,21,66
"India","IN","IND","356","SEA",2004,1126135777,282,146,463,3180000,1650000,5210000,,,,,,,,,,,,,,,,,,,,,,,,,7,5.7,8.4,20,9.7,33,223000,110000,375000,50,41,60,567000,466000,679000,8.5,4.3,14,95000,48000,158000,59,49,70,663000,548000,788000,,,,101,36,22,69
"India","IN","IND","356","SEA",2005,1144118674,279,144,456,3190000,1650000,5220000,,,,,,,,,,,,,,,,,,,,,,,,,7,5.7,8.4,20,9.6,33,223000,110000,376000,48,40,58,554000,453000,665000,8.2,4.2,14,94000,48000,156000,57,47,68,648000,535000,772000,,,,101,36,22,70
"India","IN","IND","356","SEA",2006,1161977719,274,142,448,3180000,1650000,5210000,,,,,,,,,,,,,,,,,,,,,,,,,7,5.7,8.4,19,9.4,32,223000,110000,375000,47,38,56,545000,444000,656000,7.6,3.9,13,89000,46000,146000,55,45,65,634000,521000,757000,,,,106,39,24,75
"India","IN","IND","356","SEA",2007,1179681239,268,139,439,3160000,1640000,5170000,,,,,,,,,,,,,,,,,,,,,,,,,7,5.7,8.4,19,9.2,32,221000,109000,372000,45,36,55,532000,428000,646000,7,3.6,12,83000,43000,136000,52,43,63,615000,502000,739000,,,,110,41,25,79
"India","IN","IND","356","SEA",2008,1197146906,261,135,428,3130000,1620000,5120000,,,,,,,,,,,,,,,,,,,,,,,,,6.7,3.7,11,18,6.7,34,210000,80000,401000,43,35,53,520000,415000,636000,6.3,2.5,12,76000,30000,141000,50,40,61,595000,478000,726000,,,,111,43,26,82
"India","IN","IND","356","SEA",2009,1214270132,254,132,417,3090000,1600000,5060000,,,,,,,,,,,,,,,,,,,,,,,,,6.4,4,9.1,16,6.9,29,196000,83000,356000,42,33,51,506000,403000,622000,5.6,2.5,10,68000,31000,121000,47,38,58,575000,462000,700000,,,,111,44,27,85
"India","IN","IND","356","SEA",2010,1230980691,247,128,405,3050000,1580000,4990000,,,,,,,,,,,,,,,,,,,,,,,,,6,4.6,7.5,15,7.1,25,182000,87000,311000,40,32,49,490000,388000,603000,5.1,2.6,8.4,62000,32000,103000,45,36,55,552000,444000,671000,,,,109,44,27,85
"India","IN","IND","356","SEA",2011,1247236029,241,125,394,3000000,1550000,4920000,,,,,,,,,,,,,,,,,,,,,,,,,5.6,4.7,6.7,14,6.7,23,169000,84000,284000,38,30,47,478000,377000,590000,4.6,2.4,7.5,57000,30000,93000,43,34,52,535000,429000,652000,,,,106,44,27,85
"India","IN","IND","356","SEA",2012,1263065852,234,121,384,2960000,1530000,4850000,,,,,,,,,,,,,,,,,,,,,,,,,5.4,4.6,6.2,13,6.3,21,159000,80000,264000,37,29,46,466000,365000,578000,4.3,2.3,7,55000,29000,88000,41,33,50,520000,416000,637000,,,,102,44,27,84
"India","IN","IND","356","SEA",2013,1278562207,228,118,374,2920000,1510000,4780000,,,,,,,,,,,,,,,,,,,,,,,,,5,4.3,5.7,11,5.7,19,145000,73000,241000,36,28,44,455000,357000,566000,4,2.1,6.4,51000,27000,82000,40,32,48,506000,403000,620000,,,,97,43,26,82
"India","IN","IND","356","SEA",2014,1293859294,223,115,365,2880000,1490000,4720000,,,,,,,,,,,,,,,,,,,,,,,,,4.3,3.7,4.8,9.5,4.8,16,123000,62000,204000,34,27,43,445000,346000,555000,2.1,1.2,3.2,27000,15000,42000,36,29,45,471000,372000,582000,,,,124,56,34,110
"India","IN","IND","356","SEA",2015,1309053980,217,112,355,2840000,1470000,4650000,,,,,,,,,,,,,,,,,,,,,,,,,4,3.5,4.5,8.6,4.4,14,113000,57000,187000,33,26,42,434000,336000,543000,1.6,0.9,2.5,21000,12000,33000,35,27,43,455000,357000,565000,,,,127,59,36,110
"India","IN","IND","356","SEA",2016,1324171354,211,109,345,2790000,1440000,4570000,107000,47000,167000,897000,391000,1400000,1000000,437000,1570000,120000,52000,188000,1660000,725000,2600000,1780000,778000,2790000,227000,99000,355000,2560000,1120000,4010000,3.1,2.8,3.5,6.6,4.3,9.4,87000,56000,125000,32,24,40,423000,324000,534000,0.92,0.5,1.5,12000,6600,19000,33,25,41,435000,336000,546000,0.17,0.09,0.27,133,63,39,120
"Indonesia","ID","IDN","360","SEA",2000,211540429,449,290,641,949000,614000,1360000,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.79,2.2,6.3,2.9,11,13000,6200,23000,61,49,75,129000,103000,159000,0.38,0,4,800,0,8500,62,49,76,130000,103000,160000,,,,40,8.9,6.2,14
"Indonesia","ID","IDN","360","SEA",2001,214506502,448,290,639,960000,621000,1370000,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.89,2.4,7,3.3,12,15000,7000,26000,61,48,74,130000,103000,159000,0.56,0,4.9,1200,0,11000,61,48,75,131000,104000,161000,,,,43,9.7,6.8,15
"Indonesia","ID","IDN","360","SEA",2002,217508059,446,288,637,970000,627000,1390000,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.1,2.9,8.3,3.9,14,18000,8400,31000,60,47,74,130000,103000,161000,0.79,0,5.3,1700,0,12000,61,48,75,132000,104000,163000,,,,71,16,11,25
"Indonesia","ID","IDN","360","SEA",2003,220545214,444,287,634,978000,633000,1400000,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.2,3.4,9.6,4.5,17,21000,10000,37000,59,47,73,131000,103000,162000,1.1,0,6,2400,1,13000,60,48,75,133000,105000,165000,,,,79,18,12,28
"Indonesia","ID","IDN","360","SEA",2004,223614649,441,285,629,985000,638000,1410000,,,,,,,,,,,,,,,,,,,,,,,,,2.6,1.5,4,11,5.3,19,25000,12000,44000,58,46,72,130000,102000,162000,1.5,0.01,6.5,3300,20,15000,60,47,74,133000,104000,166000,,,,94,21,15,33
"Indonesia","ID","IDN","360","SEA",2005,226712730,437,283,624,991000,641000,1420000,,,,,,,,,,,,,,,,,,,,,,,,,3,1.7,4.6,13,6.1,22,29000,14000,51000,58,45,72,131000,102000,164000,2,0.08,6.7,4400,190,15000,60,46,75,135000,105000,170000,,,,112,26,18,40
"Indonesia","ID","IDN","360","SEA",2006,229838202,433,280,619,995000,644000,1420000,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.9,5.1,14,6.8,25,33000,16000,57000,57,44,72,132000,102000,165000,2.5,0.25,7.2,5700,560,16000,60,46,75,138000,107000,172000,,,,121,28,20,43
"Indonesia","ID","IDN","360","SEA",2007,232989141,429,277,612,999000,646000,1430000,,,,,,,,,,,,,,,,,,,,,,,,,3.7,2.1,5.6,16,7.4,27,37000,17000,63000,56,43,71,131000,100000,165000,2.9,0.36,8,6700,840,19000,59,45,74,137000,106000,173000,,,,118,28,19,43
"Indonesia","ID","IDN","360","SEA",2008,236159276,424,274,605,1000000,648000,1430000,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.2,6,17,7.8,29,39000,18000,68000,55,42,69,129000,99000,164000,6.1,2.9,11,15000,6900,25000,61,47,76,144000,112000,179000,,,,126,30,21,46
"Indonesia","ID","IDN","360","SEA",2009,239340478,419,271,599,1000000,649000,1430000,,,,,,,,,,,,,,,,,,,,,,,,,4.1,2.3,6.3,17,8.1,30,41000,19000,71000,53,41,68,128000,97000,162000,6.5,3.1,11,16000,7300,27000,60,46,75,143000,111000,179000,,,,122,29,20,45
"Indonesia","ID","IDN","360","SEA",2010,242524123,415,268,592,1010000,651000,1440000,,,,,,,,,,,,,,,,,,,,,,,,,4.4,2.5,6.7,18,8.5,31,44000,21000,76000,51,39,65,125000,95000,158000,6.6,3.1,11,16000,7500,27000,58,45,72,141000,110000,176000,,,,124,30,21,46
"Indonesia","ID","IDN","360","SEA",2011,245707511,410,266,586,1010000,653000,1440000,,,,,,,,,,,,,,,,,,,,,,,,,4.6,2.6,7,19,8.8,32,46000,22000,80000,50,38,65,123000,92000,159000,6.4,3,11,16000,7500,27000,57,43,72,139000,107000,176000,,,,130,32,22,49
"Indonesia","ID","IDN","360","SEA",2012,248883232,407,263,581,1010000,655000,1450000,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2.7,7.2,19,8.9,33,47000,22000,82000,49,36,63,121000,89000,158000,6.3,3,11,16000,7400,27000,55,42,70,137000,104000,175000,,,,132,32,23,50
"Indonesia","ID","IDN","360","SEA",2013,252032263,403,261,575,1020000,657000,1450000,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2.7,7.2,19,8.9,33,48000,22000,82000,47,34,62,119000,86000,157000,6.4,3,11,16000,7600,28000,53,40,69,135000,100000,174000,,,,129,32,22,50
"Indonesia","ID","IDN","360","SEA",2014,255131116,399,258,570,1020000,658000,1450000,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2.7,7.3,19,8.8,32,48000,22000,83000,45,32,61,116000,81000,156000,6.4,3,11,16000,7700,28000,52,38,68,132000,96000,174000,,,,127,32,22,49
"Indonesia","ID","IDN","360","SEA",2015,258162113,395,255,564,1020000,660000,1460000,,,,,,,,,,,,,,,,,,,,,,,,,4.5,2.6,7,18,8.3,31,46000,22000,80000,44,30,60,113000,78000,154000,5.9,2.8,10,15000,7200,26000,50,36,66,129000,92000,171000,,,,128,32,23,50
"Indonesia","ID","IDN","360","SEA",2016,261115456,391,253,558,1020000,660000,1460000,28000,17000,39000,294000,179000,410000,323000,196000,449000,32000,19000,44000,666000,405000,928000,698000,424000,972000,60000,36000,83000,961000,584000,1340000,4.4,2.5,6.8,17,8,30,45000,21000,78000,42,29,58,110000,75000,152000,5.1,2.4,8.7,13000,6200,23000,47,33,64,124000,87000,166000,0.13,0.07,0.19,137,35,25,54
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2000,66131854,22,17,28,15000,11000,19000,,,,,,,,,,,,,,,,,,,,,,,,,1.1,0.31,2.4,0.25,0.06,0.56,170,43,370,0.73,0.71,0.75,480,470,500,0.05,0.01,0.12,34,8,77,0.78,0.73,0.84,520,480,560,,,,18,80,63,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2001,67096414,22,17,28,15000,11000,19000,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.38,2.4,0.26,0.08,0.54,170,53,360,0.73,0.71,0.75,490,480,510,0.05,0.02,0.11,35,10,75,0.78,0.73,0.84,530,490,560,,,,18,80,63,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2002,67983330,21,16,27,14000,11000,18000,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.49,2.4,0.27,0.1,0.52,180,65,360,0.73,0.71,0.75,500,480,510,0.05,0.02,0.11,37,13,74,0.79,0.74,0.84,530,500,570,,,,17,80,63,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2003,68812713,20,15,25,14000,10000,17000,,,,,,,,,,,,,,,,,,,,,,,,,1.3,0.58,2.4,0.27,0.11,0.5,180,74,340,0.73,0.71,0.75,500,490,520,0.05,0.02,0.1,37,14,71,0.79,0.74,0.83,540,510,570,,,,16,80,63,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2004,69617100,18,14,23,13000,9700,16000,,,,,,,,,,,,,,,,,,,,,,,,,1.5,0.68,2.5,0.27,0.12,0.48,190,80,330,0.73,0.71,0.75,510,490,530,0.05,0.02,0.1,38,15,70,0.79,0.74,0.83,550,520,580,,,,15,80,63,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2005,70421811,16,13,21,12000,8800,15000,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.77,2.7,0.26,0.12,0.46,180,82,330,0.73,0.71,0.75,520,500,530,0.05,0.02,0.1,37,16,68,0.78,0.74,0.83,550,520,580,,,,13,80,63,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2006,71227880,16,13,21,12000,9000,15000,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.83,2.9,0.28,0.13,0.49,200,90,350,0.73,0.71,0.75,520,500,540,0.06,0.03,0.11,45,20,79,0.79,0.75,0.84,570,530,600,,,,13,80,63,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2007,72031103,16,12,20,12000,8900,15000,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.86,3,0.28,0.13,0.5,200,93,360,0.73,0.71,0.75,530,510,540,0.06,0.03,0.11,46,20,82,0.8,0.75,0.84,570,540,610,,,,13,80,63,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2008,72845542,16,12,21,12000,9000,15000,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.89,3,0.29,0.13,0.5,210,98,370,0.73,0.71,0.75,530,520,550,0.06,0.03,0.11,47,21,84,0.8,0.75,0.85,580,550,620,,,,13,80,63,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2009,73687565,17,13,22,13000,9700,16000,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.9,3,0.31,0.14,0.53,230,110,390,0.73,0.71,0.75,540,520,560,0.07,0.03,0.12,50,23,88,0.8,0.75,0.85,590,550,630,,,,14,80,63,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2010,74567511,17,13,22,13000,9900,16000,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.91,3,0.32,0.15,0.55,230,110,410,0.73,0.71,0.75,550,530,560,0.07,0.03,0.12,52,24,92,0.8,0.75,0.85,600,560,640,,,,14,80,63,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2011,75491582,18,14,23,14000,11000,17000,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.89,3.1,0.33,0.15,0.58,250,110,440,0.73,0.71,0.75,550,530,570,0.07,0.03,0.13,54,24,96,0.8,0.75,0.86,610,570,650,,,,15,80,63,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2012,76453574,18,14,23,14000,11000,17000,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.85,3.1,0.33,0.14,0.58,250,110,450,0.73,0.71,0.75,560,540,580,0.07,0.03,0.13,53,23,97,0.8,0.75,0.86,610,570,650,,,,14,80,63,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2013,77435384,18,14,23,14000,11000,17000,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.79,3.1,0.31,0.13,0.57,240,100,440,0.73,0.71,0.75,570,550,580,0.07,0.03,0.12,52,22,97,0.8,0.75,0.85,620,580,660,,,,14,80,63,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2014,78411092,16,12,21,13000,9800,16000,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.75,3.1,0.28,0.11,0.52,220,89,410,0.67,0.65,0.69,530,510,540,0.06,0.02,0.11,47,19,89,0.73,0.68,0.78,570,530,610,,,,13,80,63,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2015,79360487,16,12,20,13000,9800,16000,,,,,,,,,,,,,,,,,,,,,,,,,1.6,0.65,3.1,0.37,0.24,0.53,300,190,420,1.1,1,1.1,840,820,870,0.06,0.02,0.11,44,16,86,1.1,1.1,1.2,890,840,930,,,,13,80,63,100
"Iran (Islamic Republic of)","IR","IRN","364","EMR",2016,80277428,14,11,18,12000,8900,15000,620,460,770,4800,3600,6000,5400,4100,6800,700,530,880,5400,4100,6800,6100,4600,7700,1300,990,1700,10000,7700,13000,1.6,0.58,3.1,0.44,0.28,0.62,350,230,500,1.1,1,1.1,850,830,880,0.05,0.02,0.09,37,12,76,1.1,1.1,1.2,890,850,930,0.08,0.06,0.1,12,80,63,100
"Iraq","IQ","IRQ","368","EMR",2000,23565413,50,44,57,12000,10000,13000,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.02,0.01,0.01,0.01,2,2,2,5.4,3.8,7.4,1300,890,1700,0,0,0,0,0,0,5.4,3.8,7.4,1300,890,1700,,,,41,82,72,93
"Iraq","IQ","IRQ","368","EMR",2001,24251649,50,44,56,12000,11000,14000,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.02,0.01,0.01,0.01,2,2,2,5.1,3.5,6.9,1200,850,1700,0,0,0,0,0,0,5.1,3.5,6.9,1200,850,1700,,,,43,87,77,99
"Iraq","IQ","IRQ","368","EMR",2002,24939299,49,43,56,12000,11000,14000,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.02,0.01,0.01,0.01,2,2,2,4.8,3.4,6.4,1200,840,1600,0,0,0,0,0,0,4.8,3.4,6.4,1200,840,1600,,,,48,97,85,110
"Iraq","IQ","IRQ","368","EMR",2003,25627626,49,43,55,13000,11000,14000,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.02,0.01,0.01,0.01,2,2,2,5.9,4.2,7.9,1500,1100,2000,0,0,0,0,0,0,5.9,4.2,7.9,1500,1100,2000,,,,45,93,82,110
"Iraq","IQ","IRQ","368","EMR",2004,26316609,48,42,55,13000,11000,14000,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.02,0.01,0.01,0.01,2,2,2,5.4,3.9,7.1,1400,1000,1900,0,0,0,0,0,0,5.4,3.9,7.1,1400,1000,1900,,,,40,82,73,94
"Iraq","IQ","IRQ","368","EMR",2005,27008426,48,42,54,13000,11000,15000,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.02,0.01,0.01,0.01,2,2,2,5,3.7,6.6,1400,990,1800,0,0,0,0,0,0,5,3.7,6.6,1400,990,1800,,,,35,73,65,83
"Iraq","IQ","IRQ","368","EMR",2006,27697912,48,42,54,13000,12000,15000,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.02,0.01,0.01,0.01,2,2,3,5.3,3.8,7,1500,1100,1900,0,0,0,1,0,1,5.3,3.8,7,1500,1100,1900,,,,29,61,54,70
"Iraq","IQ","IRQ","368","EMR",2007,28390433,47,41,53,13000,12000,15000,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.02,0.01,0.01,0.01,2,2,3,4.8,3.5,6.4,1400,980,1800,0,0,0,1,0,1,4.8,3.5,6.4,1400,980,1800,,,,28,59,52,68
"Iraq","IQ","IRQ","368","EMR",2008,29111417,46,41,53,14000,12000,15000,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.02,0.01,0.01,0.01,2,2,3,4.1,3,5.4,1200,860,1600,0,0,0,1,0,1,4.1,3,5.4,1200,860,1600,,,,31,67,59,77
"Iraq","IQ","IRQ","368","EMR",2009,29894652,46,40,52,14000,12000,16000,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,0.02,0.01,0.01,0.01,2,2,3,3.8,2.7,5,1100,820,1500,0,0,0,0,0,1,3.8,2.7,5,1100,820,1500,,,,31,68,60,78
"Iraq","IQ","IRQ","368","EMR",2010,30762701,45,40,51,14000,12000,16000,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.02,0.01,0.01,0.01,2,2,2,3.7,2.6,4.9,1100,810,1500,0,0,0,0,0,1,3.7,2.6,4.9,1100,810,1500,,,,32,69,61,79
"Iraq","IQ","IRQ","368","EMR",2011,31727053,45,39,51,14000,13000,16000,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.03,0.01,0.01,0.01,4,3,4,3.6,2.6,4.8,1100,810,1500,0,0,0,1,1,1,3.6,2.6,4.9,1100,810,1500,,,,28,62,55,71
"Iraq","IQ","IRQ","368","EMR",2012,32776571,45,39,50,15000,13000,17000,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,0.03,0.01,0.01,0.01,4,3,4,3.6,2.5,4.8,1200,810,1600,0,0,0,1,1,1,3.6,2.5,4.8,1200,810,1600,,,,26,59,52,68
"Iraq","IQ","IRQ","368","EMR",2013,33883145,45,39,50,15000,13000,17000,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,0.04,0.02,0.01,0.02,5,4,7,3.7,2.6,5.1,1300,870,1700,0,0,0.01,2,1,2,3.7,2.6,5.1,1300,870,1700,,,,25,57,50,65
"Iraq","IQ","IRQ","368","EMR",2014,35006080,43,38,49,15000,13000,17000,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,0.08,0.03,0.02,0.03,10,8,12,3.8,2.6,5.3,1300,910,1800,0.01,0.01,0.01,3,2,4,3.8,2.6,5.3,1300,910,1900,,,,24,54,48,62
"Iraq","IQ","IRQ","368","EMR",2015,36115649,43,38,49,16000,14000,18000,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.08,0.12,0.04,0.03,0.05,16,12,19,3.4,2.3,4.7,1200,830,1700,0.02,0.01,0.02,5,4,7,3.4,2.3,4.7,1200,830,1700,,,,23,52,46,60
"Iraq","IQ","IRQ","368","EMR",2016,37202572,43,37,48,16000,14000,18000,840,730,940,5700,5000,6500,6600,5700,7400,950,830,1100,8300,7300,9400,9300,8100,10000,1800,1600,2000,14000,12000,16000,0.1,0.08,0.12,0.04,0.03,0.05,16,12,20,3.3,2.3,4.6,1200,840,1700,0.02,0.01,0.02,6,5,8,3.4,2.3,4.6,1200,840,1700,0.08,0.05,0.11,19,46,40,52
"Ireland","IE","IRL","372","EUR",2000,3848776,12,9.9,13,440,380,510,,,,,,,,,,,,,,,,,,,,,,,,,7.3,4.3,11,0.84,0.48,1.3,32,18,50,1.4,1.4,1.4,52,52,53,0.13,0.06,0.22,5,2,8,1.5,1.4,1.6,57,54,60,,,,10,87,75,100
"Ireland","IE","IRL","372","EUR",2001,3909293,12,9.9,13,450,390,520,,,,,,,,,,,,,,,,,,,,,,,,,6.6,3.8,9.9,0.76,0.43,1.2,30,17,46,0.83,0.82,0.83,32,32,32,0.12,0.06,0.2,5,2,8,0.94,0.87,1,37,34,40,,,,10,87,75,100
"Ireland","IE","IRL","372","EUR",2002,3976288,11,9.3,13,430,370,500,,,,,,,,,,,,,,,,,,,,,,,,,6.4,3.7,9.7,0.69,0.4,1.1,28,16,43,1,1,1,41,41,42,0.11,0.05,0.18,4,2,7,1.1,1.1,1.2,46,43,48,,,,9.4,87,75,100
"Ireland","IE","IRL","372","EUR",2003,4049547,12,9.9,13,470,400,540,,,,,,,,,,,,,,,,,,,,,,,,,5.6,3.3,8.6,0.65,0.37,1,26,15,41,0.92,0.92,0.93,37,37,38,0.1,0.05,0.17,4,2,7,1,0.96,1.1,41,39,44,,,,10,87,75,100
"Ireland","IE","IRL","372","EUR",2004,4128749,11,9.7,13,470,400,540,,,,,,,,,,,,,,,,,,,,,,,,,5.4,3.1,8.2,0.61,0.35,0.95,25,14,39,0.98,0.97,0.98,40,40,40,0.09,0.05,0.16,4,2,7,1.1,1,1.1,44,42,47,,,,9.9,87,75,100
"Ireland","IE","IRL","372","EUR",2005,4212977,12,9.9,13,490,420,560,,,,,,,,,,,,,,,,,,,,,,,,,7.2,4.3,11,0.84,0.48,1.3,35,20,54,0.6,0.59,0.6,25,25,25,0.13,0.06,0.22,5,3,9,0.73,0.65,0.8,31,27,34,,,,10,87,75,100
"Ireland","IE","IRL","372","EUR",2006,4303370,12,10,14,510,430,590,,,,,,,,,,,,,,,,,,,,,,,,,4.2,2.4,6.5,0.5,0.28,0.78,21,12,33,0.96,0.95,0.96,41,41,41,0.08,0.04,0.13,3,2,6,1,0.99,1.1,44,42,46,,,,10,87,75,100
"Ireland","IE","IRL","372","EUR",2007,4398073,11,9.7,13,500,430,580,,,,,,,,,,,,,,,,,,,,,,,,,3.8,2.2,5.8,0.43,0.24,0.67,19,11,29,1.2,1.2,1.2,53,53,53,0.07,0.03,0.11,3,1,5,1.3,1.2,1.3,56,54,58,,,,9.9,87,75,100
"Ireland","IE","IRL","372","EUR",2008,4489589,11,9.4,13,490,420,570,,,,,,,,,,,,,,,,,,,,,,,,,3.6,2.1,5.5,0.39,0.22,0.62,18,10,28,0.72,0.71,0.72,32,32,32,0.06,0.03,0.1,3,1,5,0.78,0.74,0.81,35,33,37,,,,9.6,87,75,100
"Ireland","IE","IRL","372","EUR",2009,4568064,11,9.2,12,490,420,570,,,,,,,,,,,,,,,,,,,,,,,,,6.2,3.6,9.3,0.66,0.38,1,30,17,47,0.79,0.79,0.79,36,36,36,0.1,0.05,0.17,5,2,8,0.89,0.83,0.96,41,38,44,,,,9.3,87,75,100
"Ireland","IE","IRL","372","EUR",2010,4626928,9.6,8.2,11,450,380,510,,,,,,,,,,,,,,,,,,,,,,,,,4.7,2.7,7.1,0.45,0.25,0.7,21,12,32,0.76,0.76,0.76,35,35,35,0.07,0.03,0.12,3,2,5,0.83,0.79,0.87,38,36,40,,,,8.4,87,75,100
"Ireland","IE","IRL","372","EUR",2011,4662579,9.6,8.2,11,450,380,520,,,,,,,,,,,,,,,,,,,,,,,,,7.1,4.2,11,0.68,0.39,1,32,18,49,0.62,0.62,0.63,29,29,29,0.1,0.05,0.18,5,2,8,0.73,0.67,0.79,34,31,37,,,,8.3,87,75,100
"Ireland","IE","IRL","372","EUR",2012,4678117,8.4,7.2,9.7,390,340,450,,,,,,,,,,,,,,,,,,,,,,,,,6.3,3.7,9.5,0.53,0.3,0.81,25,14,38,0.58,0.58,0.58,27,27,27,0.08,0.04,0.14,4,2,6,0.66,0.61,0.71,31,29,33,,,,7.3,87,75,100
"Ireland","IE","IRL","372","EUR",2013,4681967,8.7,7.5,10,410,350,470,,,,,,,,,,,,,,,,,,,,,,,,,4.3,2.5,6.5,0.37,0.21,0.58,17,10,27,0.49,0.49,0.49,23,23,23,0.06,0.03,0.11,3,2,5,0.56,0.52,0.59,26,24,28,,,,7.6,87,75,100
"Ireland","IE","IRL","372","EUR",2014,4686347,7.3,6.2,8.4,340,290,390,,,,,,,,,,,,,,,,,,,,,,,,,4.1,2.4,6.3,0.3,0.17,0.47,14,8,22,0.49,0.49,0.49,23,23,23,0.05,0.03,0.08,2,1,4,0.54,0.52,0.57,25,24,27,,,,6.3,87,75,100
